County,State,County Code,State Code,FIPS,County Type,Full Name,Website
St. Tammany,Louisiana,103,22,22103,parish,St. Tammany Parish,http://www.stpgov.org/
Stafford,Virginia,179,51,51179,county,Stafford County,https://staffordcountyva.gov/
Stafford,Kansas,185,20,20185,county,Stafford County,https://www.staffordcounty.org/
Stanislaus,California,99,6,6099,county,Stanislaus County,https://www.stancounty.com/
Stanley,South Dakota,117,46,46117,county,Stanley County,https://www.stanleycounty.org/
Stanly,North Carolina,167,37,37167,county,Stanly County,https://www.stanlycountync.gov/
Stanton,Nebraska,167,31,31167,county,Stanton County,https://stantoncounty.nebraska.gov/
Stanton,Kansas,187,20,20187,county,Stanton County,http://www.stantoncountyks.com/
Stark,Illinois,175,17,17175,county,Stark County,https://www.starkco.illinois.gov/
Stark,North Dakota,89,38,38089,county,Stark County,https://www.starkcountynd.gov/
Stark,Ohio,151,39,39151,county,Stark County,https://www.starkcountyohio.gov/
Starke,Indiana,149,18,18149,county,Starke County,https://starke.in.gov/
Starr,Texas,427,48,48427,county,Starr County,https://www.co.starr.tx.us/
Staunton,Virginia,790,51,51790,city,Staunton city,https://www.ci.staunton.va.us/
Ste. Genevieve,Missouri,186,29,29186,county,Ste. Genevieve County,https://www.stegencounty.org/
Stearns,Minnesota,145,27,27145,county,Stearns County,https://www.stearnscountymn.gov/
Steele,North Dakota,91,38,38091,county,Steele County,https://www.co.steele.nd.us/
Steele,Minnesota,147,27,27147,county,Steele County,https://www.steelecountymn.gov/
Stephens,Georgia,257,13,13257,county,Stephens County,https://stephenscountyga.gov/
Stephens,Texas,429,48,48429,county,Stephens County,https://www.co.stephens.tx.us/
Stephens,Oklahoma,137,40,40137,county,Stephens County,https://oklahoma.gov/okdhs/library/resources/stephensrd211.html
Stephenson,Illinois,177,17,17177,county,Stephenson County,http://stephensoncountyil.gov/
Sterling,Texas,431,48,48431,county,Sterling County,https://www.co.sterling.tx.us/
Steuben,New York,101,36,36101,county,Steuben County,https://www.steubencountyny.gov/
Steuben,Indiana,151,18,18151,county,Steuben County,https://www.co.steuben.in.us/
Stevens,Washington,65,53,53065,county,Stevens County,https://www.stevenscountywa.gov/
Stevens,Kansas,189,20,20189,county,Stevens County,http://stevenscoks.org/
Stevens,Minnesota,149,27,27149,county,Stevens County,https://www.co.stevens.mn.us/
Stewart,Georgia,259,13,13259,county,Stewart County,http://stewartcountyga.gov/
Stewart,Tennessee,161,47,47161,county,Stewart County,https://www.stewartcogov.com/
Stillwater,Montana,95,30,30095,county,Stillwater County,https://www.stillwatercountymt.gov/
Stoddard,Missouri,207,29,29207,county,Stoddard County,https://dps.mo.gov/dir/programs/cvsu/counties/stoddard.php
Stokes,North Carolina,169,37,37169,county,Stokes County,https://www.co.stokes.nc.us/
Stone,Arkansas,137,5,5137,county,Stone County,https://stonecountyar.gov/
Stone,Missouri,209,29,29209,county,Stone County,http://www.stoneco-mo.us/
Stone,Mississippi,131,28,28131,county,Stone County,https://stonecountyms.gov/
Stonewall,Texas,433,48,48433,county,Stonewall County,https://www.stonewallcounty.org/
Storey,Nevada,29,32,32029,county,Storey County,https://www.storeycounty.org/
Story,Iowa,169,19,19169,county,Story County,https://www.storycountyiowa.gov/
Strafford,New Hampshire,17,33,33017,county,Strafford County,https://www.co.strafford.nh.us/
Stutsman,North Dakota,93,38,38093,county,Stutsman County,https://www.stutsmancounty.gov/
Sublette,Wyoming,35,56,56035,county,Sublette County,https://www.sublettecountywy.gov/
Suffolk,Massachusetts,25,25,25025,county,Suffolk County,https://www.mass.gov/orgs/sjc-clerks-office-for-the-county-of-suffolk
Suffolk,New York,103,36,36103,county,Suffolk County,https://suffolkcountyny.gov/
Suffolk,Virginia,800,51,51800,city,Suffolk city,https://www.suffolkva.us/
Sullivan,Tennessee,163,47,47163,county,Sullivan County,https://sullivancountytn.gov/
Sullivan,Pennsylvania,113,42,42113,county,Sullivan County,https://www.sullivancountypa.gov/
Sullivan,Missouri,211,29,29211,county,Sullivan County,https://www.mocounties.com/sullivan-county
Sullivan,Indiana,153,18,18153,county,Sullivan County,https://www.sullivancounty.in.gov/
Sullivan,New Hampshire,19,33,33019,county,Sullivan County,https://www.sullivancountynh.gov/
Sullivan,New York,105,36,36105,county,Sullivan County,https://sullivanny.us/home
Sully,South Dakota,119,46,46119,county,Sully County,https://www.sullycounty.net/
Summers,West Virginia,89,54,54089,county,Summers County,https://www.summerscountywv.gov/
Summit,Utah,43,49,49043,county,Summit County,https://www.summitcounty.org/
Summit,Ohio,153,39,39153,county,Summit County,https://co.summitoh.net/portal/County-of-Summit-Ohio.html
Summit,Colorado,117,8,8117,county,Summit County,https://www.summitcountyco.gov/
Sumner,Kansas,191,20,20191,county,Sumner County,https://www.co.sumner.ks.us/
Sumner,Tennessee,165,47,47165,county,Sumner County,https://sumnercountytn.gov/
Sumter,Alabama,119,1,1119,county,Sumter County,https://sumtercountyal.com/
Sumter,Florida,119,12,12119,county,Sumter County,https://www.sumtercountyfl.gov/
Sumter,South Carolina,85,45,45085,county,Sumter County,https://www.sumtercountysc.org/
Sumter,Georgia,261,13,13261,county,Sumter County,https://www.sumtercountyga.us/
Sunflower,Mississippi,133,28,28133,county,Sunflower County,https://www.sunflowercounty.ms.gov/
Surry,North Carolina,171,37,37171,county,Surry County,https://www.co.surry.nc.us/
Surry,Virginia,181,51,51181,county,Surry County,https://www.surrycountyva.gov/
Susquehanna,Pennsylvania,115,42,42115,county,Susquehanna County,https://www.susqco.com/
Sussex,Virginia,183,51,51183,county,Sussex County,https://www.sussexcountyva.gov/
Sussex,New Jersey,37,34,34037,county,Sussex County,https://www.sussex.nj.us/
Sussex,Delaware,5,10,10005,county,Sussex County,https://sussexcountyde.gov/
Sutter,California,101,6,6101,county,Sutter County,https://www.suttercounty.org/
Sutton,Texas,435,48,48435,county,Sutton County,https://www.co.sutton.tx.us/
Suwannee,Florida,121,12,12121,county,Suwannee County,https://suwanneecountyfl.gov/
Swain,North Carolina,173,37,37173,county,Swain County,https://www.swaincountync.gov/
Sweet Grass,Montana,97,30,30097,county,Sweet Grass County,https://sweetgrasscountygov.com/
Sweetwater,Wyoming,37,56,56037,county,Sweetwater County,https://www.sweetwatercountywy.gov/
Swift,Minnesota,151,27,27151,county,Swift County,https://www.swiftcounty.com/
Swisher,Texas,437,48,48437,county,Swisher County,https://www.co.swisher.tx.us/
Switzerland,Indiana,155,18,18155,county,Switzerland County,https://www.switzerland-county.com/
Talbot,Georgia,263,13,13263,county,Talbot County,https://talbotcountyga.org/
Talbot,Maryland,41,24,24041,county,Talbot County,https://talbotcountymd.gov/
Taliaferro,Georgia,265,13,13265,county,Taliaferro County,https://taliaferrocountyga.org/
Talladega,Alabama,121,1,1121,county,Talladega County,https://www.talladegacountyal.org/
Tallahatchie,Mississippi,135,28,28135,county,Tallahatchie County,https://www.mssupervisors.org/ms-counties/tallahatchie
Tallapoosa,Alabama,123,1,1123,county,Tallapoosa County,https://tallaco.com/
Tama,Iowa,171,19,19171,county,Tama County,https://www.tamacounty.iowa.gov/
Taney,Missouri,213,29,29213,county,Taney County,https://www.taneycounty.org/
Tangipahoa,Louisiana,105,22,22105,parish,Tangipahoa Parish,https://tangipahoa.org/
Taos,New Mexico,55,35,35055,county,Taos County,https://www.taoscounty.org/
Tarrant,Texas,439,48,48439,county,Tarrant County,https://www.tarrantcountytx.gov/en.html
Tate,Mississippi,137,28,28137,county,Tate County,https://www.tatecountygov.com/
Tattnall,Georgia,267,13,13267,county,Tattnall County,https://www.tattnallcountyga.com/
Taylor,Texas,441,48,48441,county,Taylor County,https://www.taylorcounty.texas.gov/
Taylor,Florida,123,12,12123,county,Taylor County,https://www.taylorcountygov.com/
Taylor,Wisconsin,119,55,55119,county,Taylor County,https://co.taylor.wi.us/
Taylor,Kentucky,217,21,21217,county,Taylor County,https://taylorcountyky.gov/
Taylor,Georgia,269,13,13269,county,Taylor County,https://taylorcountyga.com/
Taylor,Iowa,173,19,19173,county,Taylor County,https://www.taylorcounty.iowa.gov/author/goodyis/
Taylor,West Virginia,91,54,54091,county,Taylor County,https://www.wvcountytaylor.com/copy-of-home
Tazewell,Virginia,185,51,51185,county,Tazewell County,http://tazewellcountyva.org/
Tazewell,Illinois,179,17,17179,county,Tazewell County,https://www.tazewell-il.gov/
Tehama,California,103,6,6103,county,Tehama County,https://www.co.tehama.ca.us/
Telfair,Georgia,271,13,13271,county,Telfair County,http://www.telfairco.org/
Teller,Colorado,119,8,8119,county,Teller County,https://www.co.teller.co.us/
Tensas,Louisiana,107,22,22107,parish,Tensas Parish,https://www.louisiana.gov/local-louisiana/tensas-parish
Terrebonne,Louisiana,109,22,22109,parish,Terrebonne Parish,https://www.tpcg.org/
Terrell,Texas,443,48,48443,county,Terrell County,https://www.co.terrell.tx.us/
Terrell,Georgia,273,13,13273,county,Terrell County,https://terrellcountyga.gov/
Terry,Texas,445,48,48445,county,Terry County,https://www.co.terry.tx.us/
Teton,Montana,99,30,30099,county,Teton County,https://tetoncountymt.gov/
Teton,Idaho,81,16,16081,county,Teton County,https://www.tetoncountyidaho.gov/
Teton,Wyoming,39,56,56039,county,Teton County,https://www.tetoncountywy.gov/
Texas,Oklahoma,139,40,40139,county,Texas County,https://texas.okcounties.org/
Texas,Missouri,215,29,29215,county,Texas County,https://www.texascountymissouri.gov/
Thayer,Nebraska,169,31,31169,county,Thayer County,https://thayercountyne.gov/
Thomas,Georgia,275,13,13275,county,Thomas County,https://thomascountyboc.org/
Thomas,Kansas,193,20,20193,county,Thomas County,https://thomascountyks.gov/
Thomas,Nebraska,171,31,31171,county,Thomas County,https://www.thomascountynebraska.us/
Throckmorton,Texas,447,48,48447,county,Throckmorton County,https://www.throckmortoncounty.org/
Thurston,Washington,67,53,53067,county,Thurston County,https://www.thurstoncountywa.gov/
Thurston,Nebraska,173,31,31173,county,Thurston County,http://thurstoncountynebraska.us/
Tift,Georgia,277,13,13277,county,Tift County,https://www.tiftcounty.org/
Tillamook,Oregon,57,41,41057,county,Tillamook County,https://www.co.tillamook.or.us/home
Tillman,Oklahoma,141,40,40141,county,Tillman County,https://tillman.okcounties.org/
Tioga,Pennsylvania,117,42,42117,county,Tioga County,https://www.tiogacountypa.us/
Tioga,New York,107,36,36107,county,Tioga County,https://www.tiogacountyny.com/
Tippah,Mississippi,139,28,28139,county,Tippah County,http://www.co.tippah.ms.us/
Tippecanoe,Indiana,157,18,18157,county,Tippecanoe County,https://www.tippecanoe.in.gov/
Tipton,Tennessee,167,47,47167,county,Tipton County,https://tiptonco.com/
Tipton,Indiana,159,18,18159,county,Tipton County,https://www.tiptongov.com/county/
Tishomingo,Mississippi,141,28,28141,county,Tishomingo County,https://www.co.tishomingo.ms.us/
Titus,Texas,449,48,48449,county,Titus County,http://www.co.titus.tx.us/
Todd,Kentucky,219,21,21219,county,Todd County,https://toddcounty.ky.gov/Pages/index.aspx
Todd,South Dakota,121,46,46121,county,Todd County,https://ujs.sd.gov/Sixth_Circuit/Links/Counties.aspx?Hmn1tWpd69rBYdhIw7dgITLe58Shr%2B8w4224dOZ%2BnOE%3D
Todd,Minnesota,153,27,27153,county,Todd County,https://www.co.todd.mn.us/
Tom Green,Texas,451,48,48451,county,Tom Green County,https://www.tomgreencountytx.gov/
Tompkins,New York,109,36,36109,county,Tompkins County,https://www.tompkinscountyny.gov/home
Tooele,Utah,45,49,49045,county,Tooele County,https://tooeleco.org/
Toole,Montana,101,30,30101,county,Toole County,https://www.toolecountymt.gov/
Toombs,Georgia,279,13,13279,county,Toombs County,https://www.toombscountyga.gov/
Torrance,New Mexico,57,35,35057,county,Torrance County,http://www.torrancecountynm.org/
Towner,North Dakota,95,38,38095,county,Towner County,https://www.tccounty.com/
Towns,Georgia,281,13,13281,county,Towns County,http://www.townscountyga.org/
Traill,North Dakota,97,38,38097,county,Traill County,https://www.co.traill.nd.us/
Transylvania,North Carolina,175,37,37175,county,Transylvania County,https://www.transylvaniacounty.org/
Traverse,Minnesota,155,27,27155,county,Traverse County,https://www.co.traverse.mn.us/
Travis,Texas,453,48,48453,county,Travis County,https://www.traviscountytx.gov/
Treasure,Montana,103,30,30103,county,Treasure County,https://courts.mt.gov/external/selfhelp/resources/treasure.pdf
Trego,Kansas,195,20,20195,county,Trego County,https://www.tregocountyks.com/
Trempealeau,Wisconsin,121,55,55121,county,Trempealeau County,https://co.trempealeau.wi.us/
Treutlen,Georgia,283,13,13283,county,Treutlen County,https://treutlencountygov.com/
Trigg,Kentucky,221,21,21221,county,Trigg County,https://triggcounty.ky.gov/
Trimble,Kentucky,223,21,21223,county,Trimble County,https://trimblecounty.ky.gov/
Trinity,California,105,6,6105,county,Trinity County,https://www.trinitycounty.org/
Trinity,Texas,455,48,48455,county,Trinity County,https://www.co.trinity.tx.us/
Tripp,South Dakota,123,46,46123,county,Tripp County,https://trippcounty.us/
Troup,Georgia,285,13,13285,county,Troup County,https://www.troupcountyga.gov/
Trousdale,Tennessee,169,47,47169,county,Trousdale County,https://www.trousdalecountytn.gov/
Trumbull,Ohio,155,39,39155,county,Trumbull County,https://www.co.trumbull.oh.us/
Tucker,West Virginia,93,54,54093,county,Tucker County,https://tuckercounty.wv.gov/
Tulare,California,107,6,6107,county,Tulare County,https://tularecounty.ca.gov/county/
Tulsa,Oklahoma,143,40,40143,county,Tulsa County,https://www.tulsacounty.org/
Tunica,Mississippi,143,28,28143,county,Tunica County,https://www.tunicacountymississippi.com/
Tuolumne,California,109,6,6109,county,Tuolumne County,https://www.tuolumnecounty.ca.gov/
Turner,Georgia,287,13,13287,county,Turner County,http://www.turnercountygeorgia.com/
Turner,South Dakota,125,46,46125,county,Turner County,https://turner.sdcounties.org/
Tuscaloosa,Alabama,125,1,1125,county,Tuscaloosa County,https://www.tuscco.com/
Tuscarawas,Ohio,157,39,39157,county,Tuscarawas County,https://www.co.tuscarawas.oh.us/
Tuscola,Michigan,157,26,26157,county,Tuscola County,https://www.tuscolacounty.org/
Twiggs,Georgia,289,13,13289,county,Twiggs County,https://www.twiggscounty.us/
Twin Falls,Idaho,83,16,16083,county,Twin Falls County,https://twinfallscounty.org/
Tyler,Texas,457,48,48457,county,Tyler County,https://www.co.tyler.tx.us/
Tyler,West Virginia,95,54,54095,county,Tyler County,https://tylercountywv.com/
Tyrrell,North Carolina,177,37,37177,county,Tyrrell County,http://tyrrellcounty.org/
Uinta,Wyoming,41,56,56041,county,Uinta County,https://www.uintacounty.com/
Uintah,Utah,47,49,49047,county,Uintah County,https://www.uintah.utah.gov/
Ulster,New York,111,36,36111,county,Ulster County,https://ulstercountyny.gov/
Umatilla,Oregon,59,41,41059,county,Umatilla County,https://www.co.umatilla.or.us/
Unicoi,Tennessee,171,47,47171,county,Unicoi County,https://unicoicountytn.com/
Union,Arkansas,139,5,5139,county,Union County,https://www.unioncountyar.com/
Union,Oregon,61,41,41061,county,Union County,https://union-county.org/
Union,Indiana,161,18,18161,county,Union County,https://www.unioncountyin.org/
Union,North Carolina,179,37,37179,county,Union County,https://www.unioncountync.gov/
Union,Illinois,181,17,17181,county,Union County,https://www.facebook.com/UnionCountyIllinois/
Union,Ohio,159,39,39159,county,Union County,https://www.unioncountyohio.gov/
Union,South Carolina,87,45,45087,county,Union County,https://gearupunionsc.com/
Union,Kentucky,225,21,21225,county,Union County,https://www.unioncountyky.org/
Union,Florida,125,12,12125,county,Union County,https://unioncounty-fl.gov/our-mission/
Union,Pennsylvania,119,42,42119,county,Union County,https://unioncountypa.org/
Union,South Dakota,127,46,46127,county,Union County,https://unioncountysd.org/
Union,Iowa,175,19,19175,county,Union County,https://unioncountyiowa.gov/
Union,Louisiana,111,22,22111,parish,Union Parish,https://www.louisiana.gov/local-louisiana/union-parish
Union,New Jersey,39,34,34039,county,Union County,https://ucnj.org/
Union,Georgia,291,13,13291,county,Union County,https://www.unioncountyga.gov/
Union,Mississippi,145,28,28145,county,Union County,https://www.mssupervisors.org/ms-counties/union
Union,Tennessee,173,47,47173,county,Union County,https://www.unioncountytn.gov/
